season,team,name,birthday,age,nationality,height,weight,number,rookie,position_code,position_type,captain,alternate_capt,handedness,toi,pp_toi,sh_toi,ev_toi,assists,goals,pim,shots,shot_perc,games,hits,blocked,plusminus,shifts,points,season_start,age_season_start,inches,toi_secs,pp_toi_secs,sh_toi_secs,ev_toi_secs,letter,conference,division,birth_month,birth_season
20162017,Vancouver Canucks,Jake Virtanen,1996-08-17,24,CAN,"6' 1""",226,18,False,R,Forward,False,False,R,101:27,01:33,00:00,99:54,1,0,2,13,0.0,10,17,4,1,157,1,2016-10-01,20,73,6087,93,0,5994,No,Western,Pacific,Aug,Summer
20162017,Vancouver Canucks,Brock Boeser,1997-02-25,23,USA,"6' 1""",208,6,False,R,Forward,False,False,R,145:55,15:54,00:00,130:01,1,4,0,25,16.0,9,5,0,0,188,5,2016-10-01,20,73,8755,954,0,7801,No,Western,Pacific,Feb,Winter
20162017,Vancouver Canucks,Troy Stecher,1994-04-07,26,CAN,"5' 10""",186,51,False,D,Defenseman,False,False,R,1418:30,192:51,04:17,1221:22,21,3,25,125,2.4,71,51,66,-16,1719,24,2016-10-01,23,70,85110,11571,257,73282,No,Western,Pacific,Apr,Spring
20162017,Anaheim Ducks,Ryan Getzlaf,1985-05-10,35,CAN,"6' 3""",228,15,False,C,Forward,True,False,R,1559:13,227:44,124:31,1206:58,58,15,49,138,10.87,74,99,88,7,1973,73,2016-10-01,31,75,93553,13664,7471,72418,Yes,Western,Pacific,May,Spring
20162017,Anaheim Ducks,David Backes,1984-05-01,36,USA,"6' 3""",215,21,False,R,Forward,False,False,R,1266:47,158:24,39:32,1068:51,21,17,69,175,9.71,74,226,47,2,1571,38,2016-10-01,32,75,76007,9504,2372,64131,No,Western,Pacific,May,Spring
20162017,Anaheim Ducks,Michael Del Zotto,1990-06-24,30,CAN,"6' 0""",195,44,False,D,Defenseman,False,False,L,994:42,48:46,65:16,880:40,12,6,28,92,6.52,51,173,85,-5,1314,18,2016-10-01,26,72,59682,2926,3916,52840,No,Western,Pacific,Jun,Summer
20162017,Anaheim Ducks,Adam Henrique,1990-02-06,30,CAN,"6' 0""",188,14,False,C,Forward,False,False,L,1490:07,201:40,185:47,1102:40,20,20,38,142,14.08,82,88,68,-20,1928,40,2016-10-01,27,72,89407,12100,11147,66160,No,Western,Pacific,Feb,Winter
20162017,Anaheim Ducks,Jakob Silfverberg,1990-10-13,29,SWE,"6' 0""",208,33,False,R,Forward,False,True,R,1460:16,155:12,129:01,1176:03,26,23,20,227,10.13,79,47,46,10,1998,49,2016-10-01,26,72,87616,9312,7741,70563,Yes,Western,Pacific,Oct,Fall
20162017,Anaheim Ducks,Nicolas Deslauriers,1991-02-22,29,CAN,"6' 3""",219,20,False,L,Forward,False,False,L,311:28,01:20,01:18,308:50,2,0,38,26,0.0,42,109,5,-6,420,2,2016-10-01,26,75,18688,80,78,18530,No,Western,Pacific,Feb,Winter
20162017,Anaheim Ducks,Matt Irwin,1987-11-29,32,CAN,"6' 1""",207,52,False,D,Defenseman,False,False,L,1203:48,02:05,90:53,1110:50,11,3,26,98,3.06,74,115,121,15,1637,14,2016-10-01,29,73,72228,125,5453,66650,No,Western,Pacific,Nov,Fall
20162017,Anaheim Ducks,Cam Fowler,1991-12-05,28,USA,"6' 1""",207,4,False,D,Defenseman,False,False,L,1987:51,248:08,220:32,1519:11,28,11,20,186,5.91,80,29,134,7,2258,39,2016-10-01,25,73,119271,14888,13232,91151,No,Western,Pacific,Dec,Winter
20162017,Anaheim Ducks,Erik Gudbranson,1992-01-07,28,CAN,"6' 5""",217,6,False,D,Defenseman,False,False,R,610:03,06:29,79:47,523:47,5,1,18,40,2.5,30,66,44,-14,765,6,2016-10-01,25,77,36603,389,4787,31427,No,Western,Pacific,Jan,Winter
20162017,Anaheim Ducks,Josh Manson,1991-10-07,28,CAN,"6' 3""",224,42,False,D,Defenseman,False,True,R,1527:19,06:09,192:07,1329:03,12,5,82,88,5.68,82,227,79,14,1911,17,2016-10-01,25,75,91639,369,11527,79743,Yes,Western,Pacific,Oct,Fall
20162017,Anaheim Ducks,Rickard Rakell,1993-05-05,27,SWE,"6' 0""",196,67,False,L,Forward,False,False,R,1234:25,160:52,00:37,1072:56,18,33,12,177,18.64,71,81,32,10,1574,51,2016-10-01,23,72,74065,9652,37,64376,No,Western,Pacific,May,Spring
20162017,Anaheim Ducks,Hampus Lindholm,1994-01-20,26,SWE,"6' 3""",208,47,False,D,Defenseman,False,False,L,1481:40,123:25,160:16,1197:59,14,6,36,94,6.38,66,98,94,13,1786,20,2016-10-01,23,75,88900,7405,9616,71879,No,Western,Pacific,Jan,Winter
20162017,Anaheim Ducks,Carter Rowney,1989-05-10,31,CAN,"6' 1""",208,24,False,C,Forward,False,False,R,296:13,00:04,28:23,267:46,4,3,4,24,12.5,27,64,15,2,441,7,2016-10-01,27,73,17773,4,1703,16066,No,Western,Pacific,May,Spring
20162017,Anaheim Ducks,Sonny Milano,1996-05-12,24,USA,"6' 0""",194,22,False,L,Forward,False,False,L,46:44,06:26,00:00,40:18,0,0,0,2,0.0,4,3,2,-3,63,0,2016-10-01,20,72,2804,386,0,2418,No,Western,Pacific,May,Spring
20162017,Anaheim Ducks,Danton Heinen,1995-07-05,25,CAN,"6' 1""",188,43,False,L,Forward,False,False,L,105:52,14:10,00:40,91:02,0,0,2,7,0.0,8,6,2,-3,129,0,2016-10-01,21,73,6352,850,40,5462,No,Western,Pacific,Jul,Summer
20162017,Anaheim Ducks,Jacob Larsson,1997-04-29,23,SWE,"6' 2""",190,32,False,D,Defenseman,False,False,L,65:43,04:19,08:12,53:12,0,0,2,2,0.0,4,1,1,-1,85,0,2016-10-01,19,74,3943,259,492,3192,No,Western,Pacific,Apr,Spring
20162017,Dallas Stars,Martin Hanzal,1987-02-20,33,CZE,"6' 6""",230,40,False,C,Forward,False,False,L,1258:06,175:35,96:40,985:51,19,20,53,169,11.83,71,145,58,-17,1651,39,2016-10-01,30,78,75486,10535,5800,59151,No,Western,Central,Feb,Winter
20162017,Dallas Stars,Roman Polak,1986-04-28,34,CZE,"6' 2""",240,45,False,D,Defenseman,False,False,R,1344:03,00:54,217:41,1125:28,7,4,65,64,6.25,75,232,133,10,1817,11,2016-10-01,30,74,80643,54,13061,67528,No,Western,Central,Apr,Spring
20162017,Dallas Stars,Corey Perry,1985-05-16,35,CAN,"6' 3""",205,10,False,R,Forward,False,False,R,1452:42,236:46,02:26,1213:30,34,19,76,215,8.84,82,81,35,2,1812,53,2016-10-01,31,75,87162,14206,146,72810,No,Western,Central,May,Spring
20162017,Dallas Stars,Joe Pavelski,1984-07-11,36,USA,"5' 11""",195,16,False,C,Forward,False,False,R,1548:30,270:30,24:20,1253:40,39,29,34,233,12.45,81,130,73,11,1964,68,2016-10-01,32,71,92910,16230,1460,75220,No,Western,Central,Jul,Summer
20162017,Dallas Stars,Alexander Radulov,1986-07-05,34,RUS,"6' 1""",205,47,False,R,Forward,False,False,L,1390:05,216:28,01:33,1172:04,36,18,62,147,12.24,76,76,41,10,1728,54,2016-10-01,30,73,83405,12988,93,70324,No,Western,Central,Jul,Summer
20162017,Dallas Stars,Blake Comeau,1986-02-18,34,CAN,"6' 1""",200,15,False,L,Forward,False,False,R,1153:49,47:47,147:02,959:00,12,8,58,103,7.77,77,129,22,-19,1585,20,2016-10-01,31,73,69229,2867,8822,57540,No,Western,Central,Feb,Winter
20162017,Dallas Stars,Andrej Sekera,1986-06-08,34,SVK,"6' 0""",195,5,False,D,Defenseman,False,False,L,1718:38,175:54,161:21,1381:23,27,8,18,128,6.25,80,55,166,14,2160,35,2016-10-01,30,72,103118,10554,9681,82883,No,Western,Central,Jun,Summer
20162017,Dallas Stars,Andrew Cogliano,1987-06-14,33,CAN,"5' 10""",175,11,False,C,Forward,False,False,L,1241:19,06:46,145:35,1088:58,19,16,26,178,8.99,82,76,27,11,1883,35,2016-10-01,29,70,74479,406,8735,65338,No,Western,Central,Jun,Summer
20162017,Dallas Stars,Jamie Benn,1989-07-18,31,CAN,"6' 2""",210,14,False,L,Forward,True,False,L,1491:47,239:20,112:12,1140:15,43,26,66,201,12.94,77,89,47,-9,2085,69,2016-10-01,27,74,89507,14360,6732,68415,Yes,Western,Central,Jul,Summer
20162017,Dallas Stars,Justin Dowling,1990-10-01,29,CAN,"5' 10""",180,37,False,C,Forward,False,False,L,94:14,00:53,01:01,92:20,2,0,2,11,0.0,9,1,0,0,144,2,2016-10-01,26,70,5654,53,61,5540,No,Western,Central,Oct,Fall
20162017,Dallas Stars,Stephen Johns,1992-04-18,28,USA,"6' 4""",225,28,False,D,Defenseman,False,False,R,1113:35,16:41,124:09,972:45,6,4,36,91,4.4,61,159,130,-10,1496,10,2016-10-01,24,76,66815,1001,7449,58365,No,Western,Central,Apr,Spring
20162017,Dallas Stars,Tyler Seguin,1992-01-31,28,CAN,"6' 1""",200,91,False,C,Forward,False,False,R,1513:46,259:52,02:09,1251:45,46,26,22,301,8.64,82,60,26,-15,1990,72,2016-10-01,25,73,90826,15592,129,75105,No,Western,Central,Jan,Winter
20162017,Dallas Stars,John Klingberg,1992-08-14,28,SWE,"6' 3""",190,3,False,D,Defenseman,False,False,R,1868:28,254:22,17:37,1596:29,36,13,34,124,10.48,80,42,117,2,2209,49,2016-10-01,24,75,112108,15262,1057,95789,No,Western,Central,Aug,Summer
20162017,Dallas Stars,Taylor Fedun,1988-06-04,32,CAN,"6' 1""",200,42,False,D,Defenseman,False,False,R,360:49,32:30,00:09,328:10,7,0,16,24,0.0,27,7,20,3,528,7,2016-10-01,28,73,21649,1950,9,19690,No,Western,Central,Jun,Summer
20162017,Dallas Stars,Jamie Oleksiak,1992-12-21,27,CAN,"6' 7""",255,2,False,D,Defenseman,False,False,L,664:38,05:02,50:22,609:14,2,5,37,33,15.15,41,51,53,-4,895,7,2016-10-01,24,79,39878,302,3022,36554,No,Western,Central,Dec,Winter
20162017,Dallas Stars,Radek Faksa,1994-01-09,26,CZE,"6' 3""",220,12,False,C,Forward,False,False,L,1293:48,43:12,156:54,1093:42,21,12,67,132,9.09,80,101,62,-6,1937,33,2016-10-01,23,75,77628,2592,9414,65622,No,Western,Central,Jan,Winter
20162017,Dallas Stars,Esa Lindell,1994-05-23,26,FIN,"6' 3""",215,23,False,D,Defenseman,False,False,L,1596:35,76:03,147:59,1372:33,12,6,22,99,6.06,73,93,119,8,1981,18,2016-10-01,22,75,95795,4563,8879,82353,No,Western,Central,May,Spring
20162017,Dallas Stars,Jason Dickinson,1995-07-04,25,CAN,"6' 2""",200,18,False,C,Forward,False,False,L,117:54,00:03,00:46,117:05,0,2,0,9,22.22,10,8,4,-3,173,2,2016-10-01,21,74,7074,3,46,7025,No,Western,Central,Jul,Summer
20162017,Dallas Stars,Joel Hanley,1991-06-08,29,CAN,"5' 11""",190,39,False,D,Defenseman,False,False,L,71:06,00:00,00:00,71:06,0,0,4,5,0.0,7,8,4,-3,105,0,2016-10-01,25,71,4266,0,0,4266,No,Western,Central,Jun,Summer
20162017,Dallas Stars,Denis Gurianov,1997-06-07,23,RUS,"6' 3""",200,34,True,R,Forward,False,False,L,13:06,00:00,00:00,13:06,0,0,0,0,0.0,1,1,3,-1,17,0,2016-10-01,19,75,786,0,0,786,No,Western,Central,Jun,Summer
20162017,Los Angeles Kings,Jeff Carter,1985-01-01,35,CAN,"6' 3""",219,77,False,C,Forward,False,True,R,1478:37,237:27,124:29,1116:41,34,32,41,250,12.8,82,86,37,2,1920,66,2016-10-01,32,75,88717,14247,7469,67001,Yes,Western,Pacific,Jan,Winter
20162017,Los Angeles Kings,Dustin Brown,1984-11-04,35,USA,"6' 0""",210,23,False,R,Forward,False,False,R,1280:01,120:21,103:50,1055:50,22,14,22,175,8.0,80,190,31,-4,1729,36,2016-10-01,32,72,76801,7221,6230,63350,No,Western,Pacific,Nov,Fall
20162017,Los Angeles Kings,Anze Kopitar,1987-08-24,33,SVN,"6' 3""",225,11,False,C,Forward,True,False,L,1578:14,228:26,144:41,1205:07,40,12,28,150,8.0,76,78,59,-10,1877,52,2016-10-01,29,75,94694,13706,8681,72307,Yes,Western,Pacific,Aug,Summer
20162017,Los Angeles Kings,Trevor Lewis,1987-01-08,33,USA,"6' 1""",202,22,False,C,Forward,False,False,R,1170:24,16:12,100:44,1053:28,12,12,30,145,8.28,82,174,30,-6,1567,24,2016-10-01,30,73,70224,972,6044,63208,No,Western,Pacific,Jan,Winter
20162017,Los Angeles Kings,Drew Doughty,1989-12-08,30,CAN,"6' 1""",202,8,False,D,Defenseman,False,True,R,2225:50,269:39,210:43,1745:28,32,12,46,181,6.63,82,129,109,8,2657,44,2016-10-01,27,73,133550,16179,12643,104728,Yes,Western,Pacific,Dec,Winter
20162017,Los Angeles Kings,Martin Frk,1993-10-05,26,CZE,"6' 1""",205,29,False,R,Forward,False,False,R,16:40,00:00,00:00,16:40,0,0,0,1,0.0,2,3,1,-3,26,0,2016-10-01,23,73,1000,0,0,1000,No,Western,Pacific,Oct,Fall
20162017,Los Angeles Kings,Ben Hutton,1993-04-20,27,CAN,"6' 2""",206,15,False,D,Defenseman,False,False,L,1455:17,146:06,38:17,1270:54,14,5,31,130,3.85,71,46,106,-22,1780,19,2016-10-01,23,74,87317,8766,2297,76254,No,Western,Pacific,Apr,Spring
20162017,Los Angeles Kings,Adrian Kempe,1996-09-13,24,SWE,"6' 2""",201,9,False,C,Forward,False,False,L,305:46,20:05,15:38,270:03,4,2,6,32,6.25,25,23,7,-3,433,6,2016-10-01,20,74,18346,1205,938,16203,No,Western,Pacific,Sep,Fall
20162017,San Jose Sharks,Erik Karlsson,1990-05-31,30,SWE,"6' 0""",190,65,False,D,Defenseman,False,True,R,2066:29,283:39,165:37,1617:13,54,17,28,218,7.8,77,67,201,10,2425,71,2016-10-01,26,72,123989,17019,9937,97033,Yes,Western,Pacific,May,Spring
20162017,San Jose Sharks,Dalton Prout,1990-03-13,30,CAN,"6' 3""",215,5,False,D,Defenseman,False,False,R,405:02,00:23,25:49,378:50,6,0,44,13,0.0,29,44,24,-1,570,6,2016-10-01,27,75,24302,23,1549,22730,No,Western,Pacific,Mar,Spring
20162017,San Jose Sharks,Tomas Hertl,1993-11-12,26,CZE,"6' 2""",215,48,False,C,Forward,False,True,L,843:58,91:15,59:34,693:09,12,10,14,100,10.0,49,76,42,-8,1170,22,2016-10-01,23,74,50638,5475,3574,41589,Yes,Western,Pacific,Nov,Fall
20162017,San Jose Sharks,Joe Thornton,1979-07-02,41,CAN,"6' 4""",220,19,False,C,Forward,False,True,L,1426:47,263:38,02:26,1160:43,43,7,51,81,8.64,79,52,31,7,1835,50,2016-10-01,37,76,85607,15818,146,69643,Yes,Western,Pacific,Jul,Summer
20162017,San Jose Sharks,Brent Burns,1985-03-09,35,CAN,"6' 5""",230,88,False,D,Defenseman,False,True,R,2038:44,294:55,141:50,1601:59,47,29,40,320,9.06,82,69,142,19,2295,76,2016-10-01,32,77,122324,17695,8510,96119,Yes,Western,Pacific,Mar,Spring
20162017,San Jose Sharks,Marc-Edouard Vlasic,1987-03-30,33,CAN,"6' 1""",205,44,False,D,Defenseman,False,False,L,1592:35,144:23,155:51,1292:21,22,6,35,144,4.17,75,18,146,4,1982,28,2016-10-01,30,73,95555,8663,9351,77541,No,Western,Pacific,Mar,Spring
20162017,San Jose Sharks,Logan Couture,1989-03-28,31,CAN,"6' 1""",200,39,False,C,Forward,True,False,L,1285:14,220:18,80:09,984:47,27,25,12,174,14.37,73,57,65,11,1780,52,2016-10-01,28,73,77114,13218,4809,59087,Yes,Western,Pacific,Mar,Spring
20162017,San Jose Sharks,Evander Kane,1991-08-02,29,CAN,"6' 2""",210,9,False,L,Forward,False,False,L,1344:08,124:41,91:28,1127:59,15,28,113,260,10.77,70,109,29,-17,1574,43,2016-10-01,25,74,80648,7481,5488,67679,No,Western,Pacific,Aug,Summer
20162017,San Jose Sharks,Marcus Sorensen,1992-04-07,28,SWE,"5' 11""",175,20,False,L,Forward,False,False,L,205:28,02:02,12:05,191:21,3,1,4,27,3.7,19,15,6,-1,317,4,2016-10-01,25,71,12328,122,725,11481,No,Western,Pacific,Apr,Spring
20162017,San Jose Sharks,Tim Heed,1991-01-27,29,SWE,"5' 11""",180,72,False,D,Defenseman,False,False,R,16:29,00:51,00:00,15:38,0,0,0,1,0.0,1,0,2,0,19,0,2016-10-01,26,71,989,51,0,938,No,Western,Pacific,Jan,Winter
20162017,San Jose Sharks,Brandon Davidson,1991-08-21,29,CAN,"6' 2""",208,21,False,D,Defenseman,False,False,L,597:21,01:32,33:04,562:45,3,0,20,42,0.0,38,42,61,-2,822,3,2016-10-01,25,74,35841,92,1984,33765,No,Western,Pacific,Aug,Summer
20162017,San Jose Sharks,Stefan Noesen,1993-02-12,27,USA,"6' 1""",205,11,False,R,Forward,False,False,R,489:31,06:58,16:40,465:53,2,8,24,63,12.7,44,50,10,6,701,10,2016-10-01,24,73,29371,418,1000,27953,No,Western,Pacific,Feb,Winter
20162017,San Jose Sharks,Melker Karlsson,1990-07-18,30,SWE,"6' 0""",180,68,False,C,Forward,False,False,R,857:39,07:17,105:58,744:24,11,11,22,73,15.07,67,67,59,7,1337,22,2016-10-01,26,72,51459,437,6358,44664,No,Western,Pacific,Jul,Summer
20162017,San Jose Sharks,Kevin Labanc,1995-12-12,24,USA,"5' 11""",185,62,False,R,Forward,False,False,R,752:19,62:39,10:31,679:09,12,8,22,70,11.43,55,19,14,9,1055,20,2016-10-01,21,71,45139,3759,631,40749,No,Western,Pacific,Dec,Winter
20162017,San Jose Sharks,Timo Meier,1996-10-08,23,CHE,"6' 0""",210,28,False,R,Forward,False,False,L,424:06,06:19,13:47,404:00,3,3,10,85,3.53,34,64,5,1,626,6,2016-10-01,20,72,25446,379,827,24240,No,Western,Pacific,Oct,Fall
20162017,Columbus Blue Jackets,Brandon Dubinsky,1986-04-29,34,USA,"6' 2""",208,17,False,C,Forward,False,False,L,1431:38,113:33,138:03,1180:02,29,12,91,115,10.43,80,248,60,16,1954,41,2016-10-01,30,74,85898,6813,8283,70802,No,Eastern,Metropolitan,Apr,Spring
20162017,Columbus Blue Jackets,Josh Anderson,1994-05-07,26,CAN,"6' 3""",222,77,False,R,Forward,False,False,R,937:33,06:06,14:43,916:44,12,17,89,119,14.29,78,147,40,12,1364,29,2016-10-01,22,75,56253,366,883,55004,No,Eastern,Metropolitan,May,Spring
20162017,Columbus Blue Jackets,Nick Foligno,1987-10-31,32,USA,"6' 0""",208,71,False,L,Forward,True,False,L,1455:36,212:13,46:37,1196:46,25,26,55,185,14.05,79,157,50,-4,1854,51,2016-10-01,29,72,87336,12733,2797,71806,Yes,Eastern,Metropolitan,Oct,Fall
20162017,Columbus Blue Jackets,Riley Nash,1989-05-09,31,CAN,"6' 2""",185,20,False,C,Forward,False,False,R,1118:14,04:26,157:34,956:14,10,7,14,125,5.6,81,67,36,-1,1584,17,2016-10-01,27,74,67094,266,9454,57374,No,Eastern,Metropolitan,May,Spring
20162017,Columbus Blue Jackets,Gustav Nyquist,1989-09-01,31,SWE,"5' 11""",179,14,False,C,Forward,False,False,L,1325:02,214:07,02:14,1108:41,36,12,18,165,7.27,76,54,20,0,1675,48,2016-10-01,27,71,79502,12847,134,66521,No,Eastern,Metropolitan,Sep,Fall
20162017,Columbus Blue Jackets,Cam Atkinson,1989-06-05,31,USA,"5' 8""",175,13,False,R,Forward,False,False,R,1482:52,207:53,127:43,1147:16,27,35,22,240,14.58,82,33,34,13,1966,62,2016-10-01,27,68,88972,12473,7663,68836,No,Eastern,Metropolitan,Jun,Summer
20162017,Columbus Blue Jackets,David Savard,1990-10-22,29,CAN,"6' 2""",229,58,False,D,Defenseman,False,False,R,1615:40,15:26,181:40,1418:34,17,6,44,135,4.44,74,127,126,33,2056,23,2016-10-01,26,74,96940,926,10900,85114,No,Eastern,Metropolitan,Oct,Fall
20162017,Columbus Blue Jackets,Boone Jenner,1993-06-15,27,CAN,"6' 2""",208,38,False,C,Forward,False,True,L,1317:02,93:00,69:55,1154:07,16,18,52,211,8.53,82,216,80,14,1780,34,2016-10-01,23,74,79022,5580,4195,69247,Yes,Eastern,Metropolitan,Jun,Summer
20162017,Columbus Blue Jackets,Scott Harrington,1993-03-10,27,CAN,"6' 2""",204,4,False,D,Defenseman,False,False,L,286:09,00:00,06:43,279:26,2,1,10,16,6.25,22,21,24,3,404,3,2016-10-01,24,74,17169,0,403,16766,No,Eastern,Metropolitan,Mar,Spring
20162017,Columbus Blue Jackets,Ryan Murray,1993-09-27,26,CAN,"6' 1""",206,27,False,D,Defenseman,False,False,L,1099:59,26:42,112:27,960:50,9,2,24,52,3.85,60,23,96,3,1463,11,2016-10-01,23,73,65999,1602,6747,57650,No,Eastern,Metropolitan,Sep,Fall
20162017,Columbus Blue Jackets,Devin Shore,1994-07-19,26,CAN,"6' 1""",206,74,False,C,Forward,False,False,L,1159:07,151:01,12:21,995:45,20,13,14,115,11.3,82,44,71,-4,1664,33,2016-10-01,22,73,69547,9061,741,59745,No,Eastern,Metropolitan,Jul,Summer
20162017,Columbus Blue Jackets,Oliver Bjorkstrand,1995-04-10,25,DNK,"6' 0""",177,28,False,R,Forward,False,False,R,366:20,44:06,00:04,322:10,7,6,6,55,10.91,26,14,9,4,483,13,2016-10-01,21,72,21980,2646,4,19330,No,Eastern,Metropolitan,Apr,Spring
20162017,Columbus Blue Jackets,Seth Jones,1994-10-03,25,USA,"6' 4""",209,3,False,D,Defenseman,False,False,R,1755:15,124:51,159:04,1471:20,30,12,24,152,7.89,75,61,118,6,2247,42,2016-10-01,22,76,105315,7491,9544,88280,No,Eastern,Metropolitan,Oct,Fall
20162017,Columbus Blue Jackets,Alexander Wennberg,1994-09-22,26,SWE,"6' 2""",197,10,False,C,Forward,False,False,L,1470:12,211:25,50:39,1208:08,46,13,21,109,11.93,80,58,56,9,1893,59,2016-10-01,22,74,88212,12685,3039,72488,No,Eastern,Metropolitan,Sep,Fall
20162017,Columbus Blue Jackets,Zach Werenski,1997-07-19,23,USA,"6' 2""",212,8,False,D,Defenseman,False,False,L,1631:04,217:35,59:01,1354:28,36,11,14,188,5.85,78,41,90,17,2069,47,2016-10-01,19,74,97864,13055,3541,81268,No,Eastern,Metropolitan,Jul,Summer
20162017,Columbus Blue Jackets,Gabriel Carlsson,1997-01-02,23,SWE,"6' 5""",192,53,True,D,Defenseman,False,False,L,34:15,00:00,00:44,33:31,1,0,0,3,0.0,2,5,2,-2,46,1,2016-10-01,20,77,2055,0,44,2011,No,Eastern,Metropolitan,Jan,Winter
20162017,Columbus Blue Jackets,Markus Nutivaara,1994-06-06,26,FIN,"6' 1""",187,65,False,D,Defenseman,False,False,L,872:02,11:18,01:42,859:02,5,2,6,66,3.03,66,36,38,7,1187,7,2016-10-01,22,73,52322,678,102,51542,No,Eastern,Metropolitan,Jun,Summer
20162017,Minnesota Wild,Nick Bjugstad,1992-07-17,28,USA,"6' 6""",215,27,False,C,Forward,False,False,R,710:15,76:32,01:52,631:51,7,7,22,91,7.69,54,72,9,-19,984,14,2016-10-01,24,78,42615,4592,112,37911,No,Western,Central,Jul,Summer
20162017,Minnesota Wild,Mikko Koivu,1983-03-12,37,FIN,"6' 3""",213,9,False,C,Forward,True,False,L,1529:13,178:11,146:02,1205:00,40,18,34,139,12.95,80,32,65,27,2012,58,2016-10-01,34,75,91753,10691,8762,72300,Yes,Western,Central,Mar,Spring
20162017,Minnesota Wild,Ryan Suter,1985-01-21,35,USA,"6' 2""",206,20,False,D,Defenseman,False,True,L,2207:49,226:09,190:51,1790:49,31,9,36,164,5.49,82,72,105,34,2319,40,2016-10-01,32,74,132469,13569,11451,107449,Yes,Western,Central,Jan,Winter
20162017,Minnesota Wild,Zach Parise,1984-07-28,36,USA,"5' 11""",195,11,False,L,Forward,False,True,L,1202:36,157:33,71:56,973:07,23,19,30,194,9.79,69,46,69,-3,1541,42,2016-10-01,32,71,72156,9453,4316,58387,Yes,Western,Central,Jul,Summer
20162017,Minnesota Wild,Jared Spurgeon,1989-11-29,30,CAN,"5' 9""",167,46,False,D,Defenseman,False,False,R,1826:31,170:17,164:40,1491:34,28,10,20,144,6.94,76,49,140,33,2084,38,2016-10-01,27,69,109591,10217,9880,89494,No,Western,Central,Nov,Fall
20162017,Minnesota Wild,Matt Bartkowski,1988-06-04,32,USA,"6' 1""",198,44,False,D,Defenseman,False,False,L,369:18,00:45,10:38,357:55,1,1,26,16,6.25,24,46,12,-4,523,2,2016-10-01,28,73,22158,45,638,21475,No,Western,Central,Jun,Summer
20162017,Minnesota Wild,Marcus Johansson,1990-10-06,29,SWE,"6' 1""",205,90,False,C,Forward,False,False,L,1393:30,231:22,02:37,1159:31,34,24,10,129,18.6,82,32,22,25,1613,58,2016-10-01,26,73,83610,13882,157,69571,No,Western,Central,Oct,Fall
20162017,Minnesota Wild,Marcus Foligno,1991-08-10,29,CAN,"6' 3""",224,17,False,L,Forward,False,False,L,1237:44,12:23,92:45,1132:36,10,13,73,97,13.4,80,279,57,-1,1592,23,2016-10-01,25,75,74264,743,5565,67956,No,Western,Central,Aug,Summer
20162017,Minnesota Wild,Mats Zuccarello,1987-09-01,33,NOR,"5' 8""",178,36,False,R,Forward,False,False,L,1506:18,218:26,36:02,1251:50,44,15,26,189,7.94,80,85,52,15,1922,59,2016-10-01,29,68,90378,13106,2162,75110,No,Western,Central,Sep,Fall
20162017,Minnesota Wild,Kyle Rau,1992-10-24,27,USA,"5' 8""",176,37,False,C,Forward,False,False,L,230:24,05:05,00:00,225:19,1,2,4,21,9.52,24,24,3,-3,324,3,2016-10-01,24,68,13824,305,0,13519,No,Western,Central,Oct,Fall
20162017,Minnesota Wild,Victor Rask,1993-03-01,27,SWE,"6' 2""",193,49,False,C,Forward,False,False,L,1418:08,174:23,30:54,1212:51,29,16,16,186,8.6,82,43,33,-10,1863,45,2016-10-01,24,74,85088,10463,1854,72771,No,Western,Central,Mar,Spring
20162017,Minnesota Wild,Jonas Brodin,1993-07-12,27,SWE,"6' 1""",194,25,False,D,Defenseman,False,False,L,1330:38,104:01,125:30,1101:07,22,3,20,85,3.53,68,20,89,5,1694,25,2016-10-01,23,73,79838,6241,7530,66067,No,Western,Central,Jul,Summer
20162017,Minnesota Wild,Brad Hunt,1988-08-24,32,CAN,"5' 9""",176,77,False,D,Defenseman,False,False,L,174:01,07:22,02:58,163:41,5,1,2,14,7.14,12,0,3,-1,255,6,2016-10-01,28,69,10441,442,178,9821,No,Western,Central,Aug,Summer
20162017,Minnesota Wild,Alex Galchenyuk,1994-02-12,26,USA,"6' 1""",207,27,False,C,Forward,False,False,L,971:43,138:57,02:12,830:34,27,17,24,104,16.35,61,36,32,-5,1276,44,2016-10-01,23,73,58303,8337,132,49834,No,Western,Central,Feb,Winter
20162017,Minnesota Wild,Matt Dumba,1994-07-25,26,CAN,"6' 0""",180,24,False,D,Defenseman,False,False,R,1544:46,172:57,46:25,1325:24,23,11,59,131,8.4,76,96,71,15,1855,34,2016-10-01,22,72,92686,10377,2785,79524,No,Western,Central,Jul,Summer
20162017,Minnesota Wild,Ryan Hartman,1994-09-20,26,USA,"6' 0""",189,38,False,R,Forward,False,False,R,970:18,39:32,06:53,923:53,12,19,70,170,11.18,76,121,30,13,1296,31,2016-10-01,22,72,58218,2372,413,55433,No,Western,Central,Sep,Fall
20162017,Minnesota Wild,Kevin Fiala,1996-07-22,24,CHE,"5' 10""",193,22,False,L,Forward,False,False,L,729:40,44:23,06:59,678:18,5,11,18,114,9.65,54,44,14,1,1016,16,2016-10-01,20,70,43780,2663,419,40698,No,Western,Central,Jul,Summer
